time,thrust,massEng,mass,gravity,forceZ,linAccZ,linVelZ,linPosZ
s,N,kg,kg,m/s^2,N,m/s^2,m/s,m
0.000,0.000,1.223,6.600,9.795,0.000,0.000,0.000,0.000
0.010,233.177,1.222,6.600,9.795,168.531,25.535,0.093,0.000
0.020,375.017,1.221,6.598,9.795,310.385,47.039,0.471,0.003
0.030,381.870,1.219,6.597,9.795,317.256,48.094,0.960,0.010
0.040,374.958,1.217,6.595,9.795,310.362,47.062,1.434,0.022
0.050,372.504,1.216,6.593,9.795,307.926,46.705,1.902,0.039
0.060,371.494,1.214,6.591,9.795,306.933,46.567,2.368,0.060
0.070,373.132,1.212,6.589,9.795,308.589,46.832,2.835,0.086
0.080,379.024,1.210,6.587,9.795,314.499,47.742,3.307,0.117
0.090,387.628,1.208,6.586,9.795,323.122,49.065,3.791,0.152
0.100,397.317,1.206,6.584,9.795,332.829,50.553,4.289,0.193
0.110,406.463,1.204,6.582,9.795,341.994,51.961,4.801,0.238
0.120,413.438,1.202,6.580,9.795,348.987,53.039,5.327,0.289
0.130,418.176,1.200,6.578,9.795,353.745,53.778,5.861,0.345
0.140,422.341,1.198,6.576,9.795,357.929,54.430,6.402,0.406
0.150,426.002,1.196,6.574,9.795,361.610,55.007,6.949,0.473
0.160,429.214,1.194,6.572,9.795,364.842,55.515,7.502,0.545
0.170,432.032,1.192,6.570,9.795,367.680,55.965,8.059,0.623
0.180,434.509,1.190,6.568,9.795,370.177,56.363,8.621,0.706
0.190,436.701,1.188,6.566,9.795,372.390,56.717,9.186,0.795
0.200,438.662,1.186,6.564,9.795,374.371,57.037,9.755,0.890
0.210,440.445,1.184,6.562,9.795,376.175,57.331,10.327,0.990
0.220,442.107,1.182,6.559,9.795,377.857,57.606,10.901,1.096
0.230,443.700,1.180,6.557,9.795,379.471,57.870,11.479,1.208
0.240,445.280,1.178,6.555,9.795,381.072,58.133,12.058,1.326
0.250,446.900,1.176,6.553,9.795,382.713,58.403,12.641,1.449
0.260,448.616,1.173,6.551,9.795,384.449,58.687,13.226,1.579
0.270,450.369,1.171,6.549,9.795,386.224,58.977,13.815,1.714
0.280,451.880,1.169,6.547,9.795,387.756,59.230,14.406,1.855
0.290,453.159,1.167,6.544,9.795,389.055,59.448,14.999,2.002
0.300,454.235,1.165,6.542,9.795,390.153,59.635,15.594,2.155
0.310,455.140,1.163,6.540,9.795,391.079,59.797,16.192,2.314
0.320,455.904,1.161,6.538,9.795,391.864,59.936,16.790,2.479
0.330,456.556,1.158,6.536,9.795,392.538,60.060,17.390,2.650
0.340,457.128,1.156,6.534,9.795,393.131,60.170,17.991,2.827
0.350,457.651,1.154,6.531,9.795,393.675,60.274,18.593,3.010
0.360,458.153,1.152,6.529,9.795,394.199,60.374,19.197,3.199
0.370,458.666,1.150,6.527,9.795,394.734,60.477,19.801,3.394
0.380,459.221,1.147,6.525,9.795,395.310,60.586,20.406,3.595
0.390,459.846,1.145,6.523,9.795,395.957,60.705,21.013,3.802
0.400,460.574,1.143,6.520,9.795,396.707,60.841,21.620,4.015
0.410,461.434,1.141,6.518,9.795,397.589,60.997,22.229,4.234
0.420,462.457,1.138,6.516,9.795,398.633,61.179,22.840,4.459
0.430,463.673,1.136,6.514,9.795,399.871,61.390,23.453,4.691
0.440,465.112,1.134,6.511,9.795,401.333,61.636,24.068,4.929
0.450,466.805,1.132,6.509,9.795,403.048,61.921,24.686,5.172
0.460,469.006,1.129,6.507,9.795,405.272,62.284,25.306,5.422
0.470,472.207,1.127,6.505,9.795,408.495,62.802,25.932,5.678
0.480,476.096,1.125,6.502,9.795,412.406,63.425,26.562,5.941
0.490,480.314,1.122,6.500,9.795,416.647,64.100,27.200,6.210
0.500,484.503,1.120,6.498,9.795,420.858,64.771,27.844,6.485
0.510,488.303,1.118,6.495,9.795,424.682,65.383,28.495,6.767
0.520,491.357,1.116,6.493,9.795,427.759,65.880,29.151,7.055
0.530,493.356,1.113,6.491,9.795,429.780,66.215,29.812,7.350
0.540,494.830,1.111,6.488,9.795,431.277,66.470,30.475,7.651
