# 2024-10-12 18:18:45
# hpr-sim v0.0.0
# Input: input/unit_test.yml
# Run: 2/5
time,thrust,massEng,mass,gravity,temperature,pressure,density,dynamicPressure,mach,alphaT,dragCoeff,dragForce,liftForce,forceZ,linAccZ,linVelZ,linPosZ,isBurnout
s,N,kg,kg,m/s^2,K,Pa,kg/m^3,Pa,,rad,,N,N,N,m/s^2,m/s,m,
0.000,0.000,1.223,3.249,9.795,288.150,101325.000,1.225,0.000,0.000,0.000,0.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.010,233.177,1.222,3.248,9.795,288.150,101324.992,1.225,0.038,0.001,0.000,0.462,0.000,0.000,201.359,61.987,0.250,0.001,0.000
0.020,375.017,1.221,3.247,9.795,288.150,101324.915,1.225,0.767,0.003,0.000,0.462,0.003,0.000,343.213,105.704,1.119,0.007,0.000
0.030,381.870,1.219,3.245,9.795,288.150,101324.715,1.225,3.003,0.007,0.000,0.462,0.011,0.000,350.084,107.881,2.214,0.024,0.000
0.040,374.958,1.217,3.243,9.795,288.150,101324.385,1.225,6.584,0.010,0.000,0.462,0.025,0.000,343.190,105.817,3.279,0.051,0.000
0.050,372.504,1.216,3.241,9.795,288.149,101323.928,1.225,11.500,0.013,0.000,0.460,0.043,0.000,340.754,105.123,4.333,0.089,0.000
0.060,371.494,1.214,3.240,9.795,288.149,101323.345,1.225,17.746,0.016,0.000,0.457,0.066,0.000,339.761,104.875,5.383,0.138,0.000
0.070,373.132,1.212,3.238,9.795,288.149,101322.637,1.225,25.348,0.019,0.000,0.455,0.093,0.000,341.417,105.446,6.433,0.197,0.000
0.080,379.024,1.210,3.236,9.795,288.148,101321.801,1.225,34.415,0.022,0.000,0.458,0.128,0.000,347.327,107.333,7.496,0.267,0.000
0.090,387.628,1.208,3.234,9.795,288.148,101320.837,1.225,45.112,0.025,0.000,0.464,0.170,0.000,355.950,110.061,8.582,0.347,0.000
0.100,397.317,1.206,3.232,9.795,288.147,101319.741,1.225,57.603,0.028,0.000,0.471,0.220,0.000,365.658,113.129,9.698,0.438,0.000
0.110,406.463,1.204,3.230,9.795,288.146,101318.509,1.225,72.020,0.032,0.000,0.475,0.278,0.000,374.822,116.033,10.844,0.541,0.000
0.120,413.438,1.202,3.228,9.795,288.146,101317.137,1.225,88.430,0.035,0.000,0.478,0.343,0.000,381.816,118.269,12.016,0.655,0.000
0.130,418.176,1.200,3.226,9.795,288.145,101315.624,1.225,106.818,0.039,0.000,0.481,0.417,0.000,386.573,119.815,13.206,0.781,0.000
0.140,422.341,1.198,3.224,9.795,288.144,101313.968,1.225,127.198,0.042,0.000,0.483,0.498,0.000,390.757,121.186,14.411,0.919,0.000
0.150,426.002,1.196,3.222,9.795,288.143,101312.166,1.225,149.604,0.046,0.000,0.485,0.588,0.000,394.438,122.404,15.629,1.070,0.000
0.160,429.214,1.194,3.220,9.795,288.142,101310.217,1.225,174.063,0.050,0.000,0.487,0.687,0.000,397.670,123.484,16.859,1.232,0.000
0.170,432.032,1.192,3.218,9.795,288.141,101308.120,1.225,200.598,0.053,0.000,0.488,0.793,0.000,400.508,124.445,18.098,1.407,0.000
0.180,434.509,1.190,3.216,9.795,288.140,101305.874,1.225,229.229,0.057,0.000,0.488,0.908,0.000,403.006,125.301,19.347,1.594,0.000
0.190,436.701,1.188,3.214,9.795,288.138,101303.478,1.225,259.973,0.061,0.000,0.489,1.031,0.000,405.218,126.071,20.604,1.794,0.000
0.200,438.662,1.186,3.212,9.795,288.137,101300.930,1.225,292.847,0.064,0.000,0.489,1.161,0.000,407.199,126.770,21.868,2.006,0.000
0.210,440.445,1.184,3.210,9.795,288.135,101298.230,1.225,327.866,0.068,0.000,0.489,1.300,0.000,409.003,127.415,23.139,2.231,0.000
0.220,442.107,1.182,3.208,9.795,288.134,101295.378,1.225,365.048,0.072,0.000,0.489,1.448,0.000,410.685,128.024,24.416,2.469,0.000
0.230,443.700,1.180,3.206,9.795,288.132,101292.372,1.225,404.413,0.076,0.000,0.490,1.605,0.000,412.299,128.612,25.699,2.720,0.000
0.240,445.280,1.178,3.204,9.795,288.131,101289.212,1.225,445.984,0.079,0.000,0.490,1.771,0.000,413.900,129.197,26.988,2.983,0.000
0.250,446.900,1.176,3.202,9.795,288.129,101285.897,1.225,489.792,0.083,0.000,0.490,1.946,0.000,415.541,129.795,28.283,3.259,0.000
0.260,448.616,1.173,3.199,9.795,288.127,101282.427,1.225,535.872,0.087,0.000,0.490,2.129,0.000,417.278,130.425,29.584,3.549,0.000
